0,0.45
1,0.43
2,0.46
3,0.34
4,0.35
5,0.39
6,0.36
7,0.34
8,0.32
9,0.32
10,0.32
11,0.25
12,0.21
13,0.21
14,0.19
15,0.19
16,0.09
17,0.07
18,0.04
19,0.06
20,0.04
21,-0.08
22,-0.05
23,-0.1
24,-0.06
25,-0.1
26,-0.19
27,-0.23
28,-0.24
29,-0.14
30,-0.22
31,-0.26
32,-0.3
33,-0.33
34,-0.36
35,-0.38
36,-0.4
37,-0.35
38,-0.38
39,-0.43
40,-0.39
41,-0.43
42,-0.5
43,-0.47
44,-0.54
45,-0.54
46,-0.49
47,-0.54
48,-0.6
49,-0.54
50,-0.59
51,-0.59
52,-0.62
53,-0.6
54,-0.62
55,-0.61
56,-0.62
57,-0.69
58,-0.72
59,-0.73
60,-0.73
61,-0.79
62,-0.81
63,-0.83
64,-0.83
65,-0.82
66,-0.88
67,-0.85
68,-0.89
69,-0.87
70,-0.87
71,-0.94
72,-0.93
73,-0.9
74,-0.92
75,-0.94
76,-0.96
77,-0.93
78,-0.95
79,-0.84
80,-0.91
81,-0.89
82,-0.91
83,-0.9
84,-0.79
85,-0.8
86,-0.81
87,-0.8
88,-0.74
89,-0.66
90,-0.66
91,-0.58
92,-0.58
93,-0.64
94,-0.62
95,-0.53
96,-0.6
97,-0.61
98,-0.54
99,-0.54
100,-0.57
101,-0.62
102,-0.62
103,-0.58
104,-0.73
105,-0.69
106,-0.68
107,-0.73
108,-0.78
109,-0.79
110,-0.89
111,-0.87
112,-1
113,-1.03
114,-1.08
115,-1.16
116,-1.15
117,-1.15
118,-1.2
119,-1.29
120,-1.28
121,-1.28
122,-1.28
123,-1.42
124,-1.39
125,-1.4
126,-1.43
127,-1.42
128,-1.37
129,-1.36
130,-1.33
131,-1.29
132,-1.22
133,-1.17
134,-1.11
135,-1.05
136,-1.01
137,-0.9
138,-0.85
139,-0.69
140,-0.59
141,-0.53
142,-0.37
143,-0.29
144,-0.17
145,-0.06
146,0.04
147,0.23
148,0.31
149,0.39
150,0.52
151,0.65
152,0.72
153,0.84
154,0.88
155,0.99
156,1.05
157,1.17
158,1.15
159,1.24
160,1.29
161,1.34
162,1.34
163,1.37
164,1.45
165,1.38
166,1.38
167,1.38
168,1.36
169,1.33
170,1.34
171,1.25
172,1.24
173,1.15
174,1.19
175,1.15
176,1.05
177,1.09
178,1.02
179,0.94
180,0.86
181,0.83
182,0.81
183,0.78
184,0.73
185,0.71
186,0.68
187,0.6
188,0.59
189,0.62
190,0.59
191,0.58
192,0.54
193,0.53
194,0.57
195,0.56
196,0.6
197,0.6
198,0.66
199,0.58
200,0.73
201,0.68
202,0.75
203,0.67
204,0.8
205,0.76
206,0.76
207,0.81
208,0.83
209,0.88
210,0.89
211,0.88
212,0.87
213,0.9
214,0.9
215,0.93
216,0.92
217,0.92
218,0.96
219,0.95
220,0.97
221,0.9
222,0.86
223,0.92
224,0.85
225,0.86
226,0.86
227,0.85
228,0.87
229,0.8
230,0.77
231,0.76
232,0.75
233,0.72
234,0.73
235,0.64
236,0.6
237,0.6
238,0.61
239,0.59
240,0.6
241,0.58
242,0.56
243,0.58
244,0.51
245,0.49
246,0.45
247,0.5
248,0.49
249,0.44
250,0.45
251,0.44
252,0.43
253,0.42
254,0.39
255,0.41
256,0.36
257,0.33
258,0.32
259,0.28
260,0.28
261,0.19
262,0.18
263,0.19
264,0.15
265,0.15
266,0.08
267,0.11
268,0.09
269,0
270,0.04
271,-0.02
272,-0.07
273,-0.03
274,-0.07
275,-0.09
276,-0.1
277,-0.21
278,-0.21
279,-0.27
280,-0.31
281,-0.27
282,-0.26
283,-0.29
284,-0.35
285,-0.37
286,-0.38
287,-0.4
288,-0.46
289,-0.41
290,-0.44
291,-0.48
292,-0.49
293,-0.52
294,-0.5
295,-0.47
296,-0.52
297,-0.56
298,-0.57
299,-0.52
300,-0.57
301,-0.61
302,-0.59
